date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-04-27,Randal Grichuk,fly_ball,81.4,40.7,273
2019-04-27,Alen Hanson,fly_ball,86.6,38.7,301
2019-04-27,Khris Davis,fly_ball,84.4,45.4,259
2019-04-27,Stephen Piscotty,fly_ball,86.2,32.4,315
2019-04-27,Ramon Laureano,fly_ball,87.9,45.1,285
2019-04-27,Jonathan Villar,fly_ball,75.9,43.9,235
2019-04-27,Trey Mancini,fly_ball,74.2,42.1,227
2019-04-27,Dwight Smith,fly_ball,97.7,24,346
2019-04-27,Jorge Polanco,fly_ball,87.1,34,315
2019-04-27,Chris Davis,fly_ball,103.2,34.9,405
2019-04-27,Stevie Wilkerson,fly_ball,95.2,33.5,335
2019-04-27,Max Kepler,fly_ball,84.5,38.3,272
2019-04-27,Jorge Polanco,fly_ball,101.2,44,332
2019-04-27,Dwight Smith,fly_ball,91,37.4,314
2019-04-27,Renato Nunez,fly_ball,102.2,31.9,367
2019-04-27,Eddie Rosario,fly_ball,93.2,24.7,363
2019-04-27,Jonathan Schoop,fly_ball,82.8,37.2,284
2019-04-27,Eddie Rosario,fly_ball,84.9,31,300
2019-04-27,C. J. Cron,fly_ball,98.6,41.7,331
2019-04-27,Marwin Gonzalez,fly_ball,106.5,28.5,435
2019-04-27,Jonathan Schoop,fly_ball,89,44.2,282
2019-04-27,Jason Castro,fly_ball,110.1,26.4,443
2019-04-27,Nick Williams,fly_ball,108,21.5,419
2019-04-27,Bryce Harper,fly_ball,81.1,31.9,288
2019-04-27,Jake Arrieta,fly_ball,84.9,56.5,211
2019-04-27,Andrew McCutchen,fly_ball,94.9,29.7,369
2019-04-27,Brian Anderson,fly_ball,96,48.9,288
2019-04-27,Martin Prado,fly_ball,90.5,26.6,329
2019-04-27,Curtis Granderson,fly_ball,73.7,36.3,247
2019-04-27,Jorge Alfaro,fly_ball,110.7,22.5,369
2019-04-27,Neil Walker,fly_ball,68.6,28.8,222
2019-04-27,Rhys Hoskins,fly_ball,104,34.7,383
2019-04-27,Daniel Murphy,fly_ball,89.7,52.9,263
2019-04-27,Nolan Arenado,fly_ball,102.9,22,393
2019-04-27,Raimel Tapia,fly_ball,89.8,55.6,234
2019-04-27,Ender Inciarte,fly_ball,97.6,26.8,380
2019-04-27,Charlie Blackmon,fly_ball,100.6,33.6,379
2019-04-27,Johan Camargo,fly_ball,73.2,26.4,236
2019-04-27,Daniel Murphy,fly_ball,96.6,25.8,362
2019-04-27,Trevor Story,fly_ball,95.3,41.1,316
2019-04-27,Daniel Murphy,fly_ball,84.7,47.9,264
2019-04-27,David Dahl,fly_ball,107.1,22.6,405
2019-04-27,Trevor Story,fly_ball,105.6,30.4,429
2019-04-27,Daniel Murphy,fly_ball,79.7,50.3,217
2019-04-27,Ozzie Albies,fly_ball,86,52.4,239
2019-04-28,Anthony Rizzo,fly_ball,81.2,45.5,257
2019-04-28,Adam Jones,fly_ball,80.1,48.8,228
2019-04-28,Ketel Marte,fly_ball,84.2,35.2,284
2019-04-28,Daniel Descalso,fly_ball,83.5,35.6,314
2019-04-28,Kris Bryant,fly_ball,102,27.1,374
2019-04-28,Willson Contreras,fly_ball,92.6,28.9,366
2019-04-28,Eduardo Escobar,fly_ball,103.8,38.7,391
2019-04-28,Wilmer Flores,fly_ball,92,36.8,338
2019-04-28,Eduardo Escobar,fly_ball,104,30.4,418
2019-04-28,Anthony Rizzo,fly_ball,94.2,32.3,356
2019-04-28,Albert Almora,fly_ball,93.6,32.8,330
2019-04-28,David Bote,fly_ball,85.7,43.9,287
2019-04-28,Ketel Marte,fly_ball,102,23.8,406
2019-04-28,Eduardo Escobar,fly_ball,81.6,34.5,303
2019-04-28,Jason Heyward,fly_ball,97,27.4,349
2019-04-28,Anthony Rizzo,fly_ball,93.3,31.2,355
2019-04-28,Kris Bryant,fly_ball,101.1,45.9,335
2019-04-28,Daniel Robertson,fly_ball,102.3,37.8,361
2019-04-28,Kevin Kiermaier,fly_ball,92.2,37.7,319
2019-04-28,Yandy Díaz,fly_ball,106.7,28.1,409
2019-04-28,Tommy Pham,fly_ball,94.5,47.2,295
2019-04-28,Mitch Moreland,fly_ball,87.5,42.3,280
2019-04-28,Michael Chavis,fly_ball,108.5,23.2,441
2019-04-28,Jackie Bradley,fly_ball,96.1,26.4,337
2019-04-28,Christian Vazquez,fly_ball,95.3,42.1,327
2019-04-28,Andrew Benintendi,fly_ball,86.2,37.4,298
2019-04-28,Mookie Betts,fly_ball,93.5,46.5,286
2019-04-28,Mitch Moreland,fly_ball,96.2,26.8,365
2019-04-28,Leonys Martín,fly_ball,97.2,30.9,367
2019-04-28,George Springer,fly_ball,104.8,52.3,284
2019-04-28,Jason Kipnis,fly_ball,86.6,33.3,307
2019-04-28,Tony Kemp,fly_ball,88.9,48.9,270
2019-04-28,Carlos Santana,fly_ball,96.6,31.3,368
2019-04-28,Carlos Correa,fly_ball,97.7,33.1,355
2019-04-28,Carlos Gonzalez,fly_ball,80.1,33.9,272
2019-04-28,Jose Altuve,fly_ball,72.6,39.1,266
2019-04-28,Alex Bregman,fly_ball,81,51.4,223
2019-04-28,Yuli Gurriel,fly_ball,93.5,37.8,334
2019-04-28,Robinson Chirinos,fly_ball,104.4,32.7,426
2019-04-28,Michael Brantley,fly_ball,78.5,33.3,292
2019-04-28,Tyler Naquin,fly_ball,92.5,29.4,314
2019-04-28,Ryan O'Hearn,fly_ball,86.8,47,266
2019-04-28,Brian Goodwin,fly_ball,106.8,30.1,394
2019-04-28,Adalberto Mondesi,fly_ball,92.3,39.3,326
2019-04-28,Jonathan Lucroy,fly_ball,81.9,35.2,286
2019-04-28,Jorge Soler,fly_ball,92.2,34.9,308
2019-04-28,Kole Calhoun,fly_ball,91.9,31.5,342
2019-04-28,Mike Trout,fly_ball,98.5,28.5,351
2019-04-28,Andrelton Simmons,fly_ball,88.3,50.9,241
2019-04-28,Hunter Dozier,fly_ball,91.4,51,262
2019-04-28,Luis Rengifo,fly_ball,89.9,51,259
2019-04-28,Andrelton Simmons,fly_ball,95.7,28.6,367
2019-04-28,Albert Pujols,fly_ball,66.3,26.4,204
2019-04-28,Justin Bour,fly_ball,110.2,24.4,401
2019-04-28,Chris Owings,fly_ball,70.3,37.5,219
2019-04-28,Cam Gallagher,fly_ball,79.9,38.7,237
2019-04-28,Adam Frazier,fly_ball,92.6,33.1,307
2019-04-28,Melky Cabrera,fly_ball,102.5,31,388
2019-04-28,Corey Seager,fly_ball,84.1,35.9,307
2019-04-28,Cody Bellinger,fly_ball,94.1,33.2,364
2019-04-28,Melky Cabrera,fly_ball,104.3,22.3,397
2019-04-28,Jung Ho Kang,fly_ball,95.1,45.5,297
2019-04-28,Elias Diaz,fly_ball,76.1,54.2,209
2019-04-28,Cody Bellinger,fly_ball,101.6,28.1,402
2019-04-28,Alex Verdugo,fly_ball,79,38.6,256
2019-04-28,Max Muncy,fly_ball,69.1,27.8,236
2019-04-28,Jung Ho Kang,fly_ball,94.2,50.8,271
2019-04-28,Alex Verdugo,fly_ball,73.7,37,249
2019-04-28,Enrique Hernandez,fly_ball,102,24.2,351
2019-04-28,Russell Martin,fly_ball,100.9,42.7,338
2019-04-28,Jung Ho Kang,fly_ball,81.6,54.3,220
2019-04-28,Elias Diaz,fly_ball,82.7,41.9,259
2019-04-28,Fernando Tatis,fly_ball,102.2,36.3,367
2019-04-28,Greg Garcia,fly_ball,99,33.3,364
2019-04-28,Kurt Suzuki,fly_ball,91.9,51.4,258
2019-04-28,Carter Kieboom,fly_ball,96.9,29,365
2019-04-28,Eric Hosmer,fly_ball,104.8,24.2,386
2019-04-28,Juan Soto,fly_ball,104.7,31.5,403
2019-04-28,Victor Robles,fly_ball,94.7,29.6,380
2019-04-28,Brian Dozier,fly_ball,88.1,49.5,252
2019-04-28,Juan Soto,fly_ball,97.8,27.1,347
2019-04-28,Manny Machado,fly_ball,97.2,35.3,308
2019-04-28,Kurt Suzuki,fly_ball,98.1,49.3,270
2019-04-28,Matt Adams,fly_ball,98.4,38.8,342
2019-04-28,Matt Adams,fly_ball,100.2,55.1,247
2019-04-28,Kurt Suzuki,fly_ball,91.8,43.1,310
2019-04-28,Austin Hedges,fly_ball,95.9,34.2,349
2019-04-28,Ian Kinsler,fly_ball,78.5,43,251
2019-04-28,Matt Adams,fly_ball,107.6,35.2,423
2019-04-28,Pete Alonso,fly_ball,102.4,38.3,360
2019-04-28,Jesus Aguilar,fly_ball,96.9,29.1,357
2019-04-28,Jeff McNeil,fly_ball,100.9,38.7,358
2019-04-28,Wilson Ramos,fly_ball,94.4,35.8,323
2019-04-28,Amed Rosario,fly_ball,94.5,51.5,270
2019-04-28,Ryan Braun,fly_ball,97.2,55.3,239
2019-04-28,Mike Moustakas,fly_ball,106.1,25.7,414
2019-04-28,Hernan Perez,fly_ball,89.1,32.4,347
2019-04-28,Todd Frazier,fly_ball,97.4,41.7,346
2019-04-28,Amed Rosario,fly_ball,74.7,30.5,241
2019-04-28,Danny Santana,fly_ball,76.2,43.3,243
2019-04-28,Tim Beckham,fly_ball,91.7,58.7,200
2019-04-28,Dee Gordon,fly_ball,91.5,25.7,325
2019-04-28,Hunter Pence,fly_ball,108.1,20.2,396
2019-04-28,Logan Forsythe,fly_ball,94.4,47.4,269
2019-04-28,Rougned Odor,fly_ball,96.8,32.4,337
2019-04-28,Omar Narvaez,fly_ball,101.1,30.8,386
2019-04-28,Danny Santana,fly_ball,97.6,27.7,350
2019-04-28,Mallex Smith,fly_ball,90.7,27.3,313
2019-04-28,Logan Forsythe,fly_ball,99.2,30.3,350
2019-04-28,Dan Vogelbach,fly_ball,99.2,31.1,337
2019-04-28,Shin-Soo Choo,fly_ball,110.9,25.9,418
2019-04-28,Elvis Andrus,fly_ball,95.9,26.4,352
2019-04-28,Tim Beckham,fly_ball,95.8,26.2,360
2019-04-28,Yangervis Solarte,fly_ball,99.5,28.1,372
2019-04-28,DJ LeMahieu,fly_ball,86.5,36.6,291
2019-04-28,Gleyber Torres,fly_ball,102.2,25.9,400
2019-04-28,Brett Gardner,fly_ball,92.1,24.4,351
2019-04-28,Tyler Wade,fly_ball,84.6,46.1,270
2019-04-28,Brandon Belt,fly_ball,70.4,40.9,226
2019-04-28,Cameron Maybin,fly_ball,79.3,46.1,235
2019-04-28,Erik Kratz,fly_ball,93.1,27.8,333
2019-04-28,Eugenio Suarez,fly_ball,80,31.4,286
2019-04-28,Paul Goldschmidt,fly_ball,102.5,30.1,378
2019-04-28,Scott Schebler,fly_ball,82.2,49.6,244
2019-04-28,Jose Peraza,fly_ball,84.3,31.9,315
2019-04-28,Jack Flaherty,fly_ball,84,44.4,257
2019-04-28,Paul DeJong,fly_ball,80,36.9,283
2019-04-28,Jose Peraza,fly_ball,67.9,35.6,228
2019-04-28,Joey Votto,fly_ball,86.9,36.8,305
2019-04-28,Kolten Wong,fly_ball,88.5,39.5,295
2019-04-28,Paul Goldschmidt,fly_ball,87.7,32.3,354
2019-04-28,Eric Sogard,fly_ball,94.4,32.7,360
2019-04-28,Robbie Grossman,fly_ball,78.2,32.7,287
2019-04-28,Mark Canha,fly_ball,90.6,40.3,314
2019-04-28,Brandon Drury,fly_ball,93.5,35.6,349
2019-04-28,Stephen Piscotty,fly_ball,102.7,27.5,382
2019-04-28,Josh Phegley,fly_ball,82.1,48.6,246
2019-04-28,Marcus Semien,fly_ball,99.1,27.1,381
2019-04-28,Billy McKinney,fly_ball,96.9,53.4,267
2019-04-28,Matt Chapman,fly_ball,93,50.6,269
2019-04-28,Eric Sogard,fly_ball,70.2,25.4,227
2019-04-28,Justin Smoak,fly_ball,95.8,46.6,302
2019-04-28,Randal Grichuk,fly_ball,96.5,30.9,335
2019-04-28,Danny Jansen,fly_ball,80.5,28.8,294
2019-04-28,Chad Pinder,fly_ball,91.7,48.5,287
2019-04-28,Ramon Laureano,fly_ball,99.4,27.2,381
2019-04-28,Josh Phegley,fly_ball,94.8,24.7,368
2019-04-28,Rowdy Tellez,fly_ball,101.6,34.4,379
2019-04-28,Brandon Drury,fly_ball,105.8,30,397
2019-04-28,Eric Sogard,fly_ball,89.7,34.4,320
2019-04-28,Jonathan Villar,fly_ball,101.4,32.5,379
2019-04-28,Max Kepler,fly_ball,105.5,30.3,396
2019-04-28,Byron Buxton,fly_ball,109.6,35,401
2019-04-28,Max Kepler,fly_ball,85.4,38.2,280
2019-04-28,Marwin Gonzalez,fly_ball,80.1,46.8,244
2019-04-28,Max Kepler,fly_ball,88.7,43.7,289
2019-04-28,Eddie Rosario,fly_ball,97.1,29.6,362
2019-04-28,Max Kepler,fly_ball,92.1,47.3,289
2019-04-28,Austin Wynns,fly_ball,94.3,33.5,326
2019-04-28,Chris Davis,fly_ball,102.9,32.1,392
2019-04-28,Eddie Rosario,fly_ball,94.7,41.2,315
2019-04-28,C. J. Cron,fly_ball,81.4,31.3,309
2019-04-28,Andrew McCutchen,fly_ball,90.4,38.8,306
2019-04-28,Starlin Castro,fly_ball,93,32.4,308
2019-04-28,Miguel Rojas,fly_ball,73.7,41.5,222
2019-04-28,Cesar Hernandez,fly_ball,88,47.5,274
2019-04-28,Chad Wallach,fly_ball,73.6,34.8,233
2019-04-28,Lewis Brinson,fly_ball,69,44.1,201
2019-04-28,Martin Prado,fly_ball,79.9,42.5,248
2019-04-28,Miguel Rojas,fly_ball,83.8,34.3,283
2019-04-28,Maikel Franco,fly_ball,98.3,36.9,354
2019-04-28,Brian Anderson,fly_ball,100.4,42,339
2019-04-28,Starlin Castro,fly_ball,85.4,53.2,231
2019-04-28,Miguel Rojas,fly_ball,95.8,51.2,273
2019-04-28,Nolan Arenado,fly_ball,89.4,45.6,292
2019-04-28,Ozzie Albies,fly_ball,103.1,35.1,410
2019-04-28,Freddie Freeman,fly_ball,108,29.2,434
2019-04-28,Daniel Murphy,fly_ball,97.1,38.3,369
2019-04-28,Nolan Arenado,fly_ball,92.1,48.7,284
2019-04-28,David Dahl,fly_ball,88.4,46.3,284
2019-04-28,Ozzie Albies,fly_ball,102.5,23.3,400
2019-04-28,Ian Desmond,fly_ball,104.4,26.5,392
2019-04-28,Tony Wolters,fly_ball,81.7,39.6,292
2019-04-28,Johan Camargo,fly_ball,93,29.5,341
2019-04-28,Dansby Swanson,fly_ball,94.6,35.6,341
2019-04-28,Johan Camargo,fly_ball,78.5,39.1,246
2019-04-28,Ian Desmond,fly_ball,101,33.7,367
2019-04-28,Johan Camargo,fly_ball,90.9,52,257
2019-04-28,Josh Donaldson,fly_ball,101.1,32.8,388
2019-04-28,Nick Markakis,fly_ball,88.5,40,305
2019-04-28,Daniel Murphy,fly_ball,86.6,37.5,315
2019-04-28,Nolan Arenado,fly_ball,73.9,32.4,267
2019-04-28,Ryan Cordell,fly_ball,91.1,58.9,206
2019-04-28,Jeimer Candelario,fly_ball,75.7,34.8,245
2019-04-28,Niko Goodrum,fly_ball,93.1,34.9,345
2019-04-28,Jose Rondon,fly_ball,92.8,46.9,263
2019-04-28,Carlos Sanchez,fly_ball,98.7,34.8,356
2019-04-28,Niko Goodrum,fly_ball,95.8,30.4,347
2019-04-29,Xander Bogaerts,fly_ball,102.4,38.9,361
2019-04-29,Andrew Benintendi,fly_ball,84.1,48.5,249
2019-04-29,Xander Bogaerts,fly_ball,88.6,26.6,323
2019-04-29,Kendrys Morales,fly_ball,97.5,40.3,330
2019-04-29,Ramon Laureano,fly_ball,79,33,291
2019-04-29,Rafael Devers,fly_ball,82.9,28.8,295
2019-04-29,Jurickson Profar,fly_ball,102.7,30.9,409
2019-04-29,Stephen Piscotty,fly_ball,77.1,45.3,235
2019-04-29,Adalberto Mondesi,fly_ball,92.7,49.4,279
2019-04-29,Michael Perez,fly_ball,100.7,27.8,408
2019-04-29,Ryan O'Hearn,fly_ball,99.1,38.7,347
2019-04-29,Hunter Dozier,fly_ball,92.3,49,295
2019-04-29,Michael Perez,fly_ball,96.9,45.9,303
2019-04-29,Whit Merrifield,fly_ball,89.4,48.6,269
2019-04-29,Kevin Kiermaier,fly_ball,86.6,31.2,295
2019-04-29,Hunter Dozier,fly_ball,98,29.3,369
2019-04-29,Tommy Pham,fly_ball,87.4,46.8,276
2019-04-29,Ji-Man Choi,fly_ball,90.5,46.8,293
2019-04-29,Ryan O'Hearn,fly_ball,102.8,49.6,307
2019-04-29,Jorge Soler,fly_ball,111,29,447
2019-04-29,Chris Owings,fly_ball,93.1,33.8,336
2019-04-29,Michael Perez,fly_ball,89,44.6,293
2019-04-29,Jedd Gyorko,fly_ball,98.3,31.1,344
2019-04-29,Carter Kieboom,fly_ball,93.8,26.9,304
2019-04-29,Paul Goldschmidt,fly_ball,96,42.6,306
2019-04-29,Howie Kendrick,fly_ball,91,30.1,351
2019-04-29,Adam Eaton,fly_ball,97.7,30.4,365
2019-04-29,Harrison Bader,fly_ball,108.5,22.1,417
2019-04-29,Matt Carpenter,fly_ball,95.8,49,296
2019-04-29,Paul Goldschmidt,fly_ball,93.7,47.1,277
2019-04-29,Adam Eaton,fly_ball,80.7,48.4,226
2019-04-29,Kolten Wong,fly_ball,81.4,44.1,243
2019-04-29,Howie Kendrick,fly_ball,96.4,27.6,327
2019-04-29,Paul DeJong,fly_ball,104.6,21.5,386
2019-04-29,Jose Peraza,fly_ball,87.7,28.6,301
2019-04-29,Brandon Nimmo,fly_ball,88.9,33.8,314
2019-04-29,Eugenio Suarez,fly_ball,99,26.4,379
2019-04-29,Wilson Ramos,fly_ball,104.2,24.9,367
2019-04-29,Jeff McNeil,fly_ball,99.6,28,370
2019-04-29,Jose Peraza,fly_ball,89.5,35.7,304
2019-04-29,Amed Rosario,fly_ball,99,27.9,368
2019-04-29,Keon Broxton,fly_ball,99.2,33.8,356
2019-04-29,Joey Votto,fly_ball,101.1,31,394
2019-04-29,Amed Rosario,fly_ball,81.9,39.6,268
2019-04-29,Joey Votto,fly_ball,95.9,37.7,330
2019-04-29,Eugenio Suarez,fly_ball,100.8,43.2,323
2019-04-29,Jesse Winker,fly_ball,104.5,27.2,415
2019-04-29,Corey Seager,fly_ball,94.8,38.9,331
2019-04-29,Buster Posey,fly_ball,99.4,35,338
2019-04-29,Pablo Sandoval,fly_ball,91.2,36.6,319
2019-04-29,Enrique Hernandez,fly_ball,90.1,52.3,245
2019-04-29,Austin Barnes,fly_ball,87,47.2,257
2019-04-29,Joc Pederson,fly_ball,93.9,49.4,281
2019-04-29,Joe Panik,fly_ball,100.2,36.2,370
2019-04-29,Justin Turner,fly_ball,87.7,36.7,294
2019-04-29,Max Muncy,fly_ball,88.4,30.4,339
2019-04-29,Kevin Pillar,fly_ball,92.3,46.7,289
2019-04-29,Corey Seager,fly_ball,99.9,23,379
2019-04-29,Buster Posey,fly_ball,93.7,33.3,324
2019-04-29,Evan Longoria,fly_ball,78,33.4,254
2019-04-29,Austin Barnes,fly_ball,91.7,32,343
2019-04-29,Austin Barnes,fly_ball,67.9,27.1,225
2019-04-29,Russell Martin,fly_ball,80.8,39.6,254
2019-04-29,Jose Altuve,fly_ball,76.6,48.9,218
2019-04-29,Jake Marisnick,fly_ball,83.5,29.5,277
2019-04-29,Michael Brantley,fly_ball,85.6,47.7,263
2019-04-29,Ehire Adrianza,fly_ball,106.9,29.8,397
2019-04-29,Jorge Polanco,fly_ball,89.8,55.5,233
2019-04-29,Carlos Correa,fly_ball,75.5,52.3,211
2019-04-29,Yuli Gurriel,fly_ball,92.6,41.5,325
2019-04-29,Jake Marisnick,fly_ball,98.4,48.4,307
2019-04-29,Robinson Chirinos,fly_ball,92.2,44,306
2019-04-29,Jorge Polanco,fly_ball,95.8,25.4,371
2019-04-29,Eric Hosmer,fly_ball,80.2,34.7,284
2019-04-29,Tyler Flowers,fly_ball,77.8,30.3,268
2019-04-29,Josh Donaldson,fly_ball,91.9,57,233
2019-04-29,Ozzie Albies,fly_ball,100.7,30.6,401
2019-04-29,Hunter Renfroe,fly_ball,92,54.5,236
2019-04-29,Ian Kinsler,fly_ball,90.8,41.1,299
2019-04-29,Franmil Reyes,fly_ball,83.5,49.2,254
2019-04-29,Rio Ruiz,fly_ball,94.1,51,271
2019-04-29,Tim Anderson,fly_ball,100.8,30,392
2019-04-29,Jose Rondon,fly_ball,87,51.2,243
2019-04-29,Renato Nunez,fly_ball,72.6,45.6,214
2019-04-29,James McCann,fly_ball,91.5,30.8,342
2019-04-29,Yoan Moncada,fly_ball,88.6,30.7,321
2019-04-29,Chris Davis,fly_ball,72.1,45.5,206
2019-04-29,Pedro Severino,fly_ball,78.4,51.1,228
2019-04-29,Leury Garcia,fly_ball,90.6,56.1,229
2019-04-29,Charlie Blackmon,fly_ball,96.2,48.2,284
2019-04-29,Yasmani Grandal,fly_ball,97.7,42.9,324
2019-04-29,Jesus Aguilar,fly_ball,102.7,28.5,412
2019-04-29,Mike Moustakas,fly_ball,72.9,37.9,240
2019-04-29,Ian Desmond,fly_ball,97.2,31.1,340
2019-04-29,Tony Wolters,fly_ball,95.9,33.5,354
2019-04-29,Ryan Braun,fly_ball,102.2,36.4,377
2019-04-29,Jesus Aguilar,fly_ball,105.7,26.7,380
2019-04-29,Orlando Arcia,fly_ball,92,33.9,353
2019-04-29,Raimel Tapia,fly_ball,70.4,35.6,248
2019-04-29,Hernan Perez,fly_ball,98.9,37.2,355
2019-04-30,Freddy Galvis,fly_ball,91.1,37.1,324
2019-04-30,Kole Calhoun,fly_ball,84.7,45.1,277
2019-04-30,Jonathan Lucroy,fly_ball,108,20.1,427
2019-04-30,Luis Rengifo,fly_ball,99.2,28.5,333
2019-04-30,Kole Calhoun,fly_ball,92.4,44.8,301
2019-04-30,Brandon Drury,fly_ball,100.9,33.8,374
2019-04-30,Randal Grichuk,fly_ball,70.7,30.2,236
2019-04-30,Justin Smoak,fly_ball,98.2,36.3,356
2019-04-30,Brian Goodwin,fly_ball,104.6,30.4,418
2019-04-30,Ketel Marte,fly_ball,79.3,57.3,203
2019-04-30,Eduardo Escobar,fly_ball,91,27.1,345
2019-04-30,Wilmer Flores,fly_ball,99.2,35.4,382
2019-04-30,Adam Jones,fly_ball,85.8,44,284
2019-04-30,Gleyber Torres,fly_ball,95.3,29.4,338
2019-04-30,Eduardo Escobar,fly_ball,89.1,26.3,349
2019-04-30,Tyler Wade,fly_ball,96,30.6,359
2019-04-30,Gary Sanchez,fly_ball,100.3,47.5,302
2019-04-30,David Peralta,fly_ball,99.5,38.6,361
2019-04-30,Robbie Grossman,fly_ball,99.2,31.7,367
2019-04-30,Mookie Betts,fly_ball,104,32.4,396
2019-04-30,Khris Davis,fly_ball,97.1,39.1,334
2019-04-30,Michael Chavis,fly_ball,73,31.3,255
2019-04-30,Rafael Devers,fly_ball,104.7,43.2,341
2019-04-30,Mitch Moreland,fly_ball,109.4,23.3,423
2019-04-30,J. D. Martinez,fly_ball,99.4,25.7,368
2019-04-30,Mitch Moreland,fly_ball,97.7,55.3,261
2019-04-30,Andrew Benintendi,fly_ball,93.1,40.1,327
2019-04-30,J. D. Martinez,fly_ball,93,44.2,300
2019-04-30,Xander Bogaerts,fly_ball,92.8,44.2,302
2019-04-30,Robbie Grossman,fly_ball,102.8,25.2,423
2019-04-30,Matt Chapman,fly_ball,99.9,39,343
2019-04-30,Paul DeJong,fly_ball,85.6,29,322
2019-04-30,Yadier Molina,fly_ball,88.3,31.8,291
2019-04-30,Matt Adams,fly_ball,70.4,27.2,234
2019-04-30,Adam Wainwright,fly_ball,84.9,33.3,288
2019-04-30,Victor Robles,fly_ball,101.1,35,391
2019-04-30,Paul Goldschmidt,fly_ball,92.7,26,367
2019-04-30,Paul Goldschmidt,fly_ball,93.4,27.4,345
2019-04-30,Marcell Ozuna,fly_ball,99.9,58.4,235
2019-04-30,Victor Robles,fly_ball,76.8,33.9,272
2019-04-30,Kurt Suzuki,fly_ball,84.3,34.9,290
2019-04-30,Adam Eaton,fly_ball,73.8,34.9,239
2019-04-30,Paul DeJong,fly_ball,98.5,29.8,376
2019-04-30,Todd Frazier,fly_ball,92.9,50.3,273
2019-04-30,José Iglesias,fly_ball,94.7,40.7,322
2019-04-30,Curt Casali,fly_ball,93.6,32.9,368
2019-04-30,José Iglesias,fly_ball,75.3,44.8,217
2019-04-30,Joey Votto,fly_ball,95.2,27.8,363
2019-04-30,Eugenio Suarez,fly_ball,102,25.6,383
2019-04-30,Jesse Winker,fly_ball,90.1,34.8,333
2019-04-30,Jose Peraza,fly_ball,94.6,36.1,345
2019-04-30,Todd Frazier,fly_ball,106.9,25,413
2019-04-30,Juan Lagares,fly_ball,95.3,31.7,367
2019-04-30,Eugenio Suarez,fly_ball,72.3,34.7,252
2019-04-30,Wilson Ramos,fly_ball,97.1,43.4,310
2019-04-30,Pete Alonso,fly_ball,103.3,35.6,347
2019-04-30,Daniel Descalso,fly_ball,100.8,26.3,393
2019-04-30,Kris Bryant,fly_ball,105,40.9,359
2019-04-30,Anthony Rizzo,fly_ball,102.6,28.8,389
2019-04-30,David Bote,fly_ball,91.3,27,340
2019-04-30,Edwin Encarnacion,fly_ball,107.3,25.3,418
2019-04-30,Daniel Descalso,fly_ball,92.3,49,276
2019-04-30,Walker Buehler,fly_ball,80,36.5,295
2019-04-30,David Freese,fly_ball,100.9,36.3,358
2019-04-30,Austin Barnes,fly_ball,89.3,34.4,312
2019-04-30,Brandon Belt,fly_ball,90.7,38.7,318
2019-04-30,Justin Turner,fly_ball,95.1,54.8,243
2019-04-30,Walker Buehler,fly_ball,88,52.6,247
2019-04-30,Enrique Hernandez,fly_ball,97.2,33.2,369
2019-04-30,Brandon Belt,fly_ball,97.7,28,387
2019-04-30,Justin Turner,fly_ball,103.6,25.3,402
2019-04-30,Cody Bellinger,fly_ball,91.8,36.3,319
2019-04-30,Erik Kratz,fly_ball,79.9,30.8,282
2019-04-30,David Freese,fly_ball,83.6,50.9,238
2019-04-30,Evan Longoria,fly_ball,97.7,41.4,324
2019-04-30,Bryan Reynolds,fly_ball,91.3,30.1,350
2019-04-30,Logan Forsythe,fly_ball,95.9,32.6,357
2019-04-30,Colin Moran,fly_ball,91.4,49.4,283
2019-04-30,Bryan Reynolds,fly_ball,92.6,29.6,342
2019-04-30,Gregory Polanco,fly_ball,93.6,33.2,343
2019-04-30,Asdrubal Cabrera,fly_ball,86.1,47.4,269
2019-04-30,Rougned Odor,fly_ball,95.8,42.7,342
2019-04-30,Hunter Pence,fly_ball,78.8,53.9,223
2019-04-30,Bryan Reynolds,fly_ball,101.3,29.1,408
2019-04-30,Adam Frazier,fly_ball,78.1,51.2,235
2019-04-30,Starling Marte,fly_ball,104.1,23.3,422
2019-04-30,Gregory Polanco,fly_ball,92.8,35.9,346
2019-04-30,Joey Gallo,fly_ball,108.6,31.6,467
2019-04-30,Eddie Rosario,fly_ball,92.8,40.7,307
2019-04-30,Ehire Adrianza,fly_ball,89.4,32.5,344
2019-04-30,Alex Bregman,fly_ball,88.6,40.7,294
2019-04-30,Carlos Correa,fly_ball,98.8,37.1,342
2019-04-30,Eddie Rosario,fly_ball,100.6,44.9,322
2019-04-30,Carlos Correa,fly_ball,103.1,24.5,376
2019-04-30,Jonathan Schoop,fly_ball,99.5,46.3,315
2019-04-30,Jake Marisnick,fly_ball,95.7,28.2,359
2019-04-30,Alex Bregman,fly_ball,100.2,26.2,379
2019-04-30,Michael Brantley,fly_ball,97.2,25.3,353
2019-04-30,Josh Reddick,fly_ball,89.6,29.7,336
2019-04-30,Byron Buxton,fly_ball,90.9,31.2,340
2019-04-30,Jake Marisnick,fly_ball,77.4,42.1,254
2019-04-30,Byron Buxton,fly_ball,97.3,43.2,329
2019-04-30,Eddie Rosario,fly_ball,90.7,51,246
2019-04-30,Jeimer Candelario,fly_ball,91.9,44.3,301
2019-04-30,Niko Goodrum,fly_ball,100.1,32.7,381
